State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,1700,2000,2000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2300,2600,2600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3400,3700,3700
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,2400,2400,2400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,4200,4200,4200
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Garlic,Average,Local,30-04-2025,8000,22000,22000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2400,2400,2400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2500,2500,2500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1500,1500,1500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1500,1500,1500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,1200,2000,2000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,2600,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mango,Safeda,Local,30-04-2025,5000,10000,10000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2400,2400,2400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,2800,3200,3200
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,1800,1800,1800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30-04-2025,1200,1200,1200
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5800,5800,5800
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,3200,3400,3400
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1200,1400,1400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,4000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,1000,3800,3800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,3400,3400,3400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango,Safeda,Local,30-04-2025,4000,10000,10000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,3000,3000,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,30-04-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,2600,2600,2600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,30-04-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,30-04-2025,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Green Peas,Green Peas,Local,30-04-2025,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,13000,13000,13000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2600,3000,3000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1000,1800,1800
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2000,2600,2600
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Amaranthus,Amaranthus,Local,30-04-2025,1000,1500,1500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Banana - Green,Banana - Green,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Beans,Beans (Whole),Local,30-04-2025,5600,7600,7600
Tamil Nadu,Thiruchirappalli,Thuraiyur,Bitter gourd,Bitter Gourd,Local,30-04-2025,3000,3600,3600
Tamil Nadu,Thiruchirappalli,Thuraiyur,Coriander(Leaves),I Sort,Local,30-04-2025,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Green Chilli,Green Chilly,Local,30-04-2025,2600,2600,2600
Tamil Nadu,Thiruchirappalli,Thuraiyur,Papaya,Papaya,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,3000,3600,3600
Tamil Nadu,Thiruchirappalli,Thuraiyur,Tapioca,Tapioca,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Tomato,Deshi,Local,30-04-2025,1800,1800,1800
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3300,3800,3800
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,800,1000,1000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2000,2200,2200
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,4000,5000,5000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2000,2300,2300
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3200,4000,4000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,800,1000,1000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,2000,3000,3000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3500,8000,8000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2000,4000,4000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,4200,4400,4400
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,3600,3800,3800
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,1800,2200,2200
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,30-04-2025,6000,8000,8000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,3800,4000,4000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,800,1000,1000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,2000,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,2000,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1000,1200,1200
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1000,1000,1000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,500,800,800
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,3500,3800,3800
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6000,6200,6200
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,4500,5000,5000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,4000,5000,5000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,30-04-2025,1000,1200,1200
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,3100,3500,3500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,2100,2500,2500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5500,6000,6000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2700,3000,3000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1000,1500,1500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,2000,2800,2800
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,4000,4800,4800
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango,Safeda,Local,30-04-2025,8000,10000,10000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1200,1500,1500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1000,1200,1200
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,1500,1800,1800
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,3500,4000,4000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,4000,4500,4500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,30-04-2025,4200,5000,5000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30-04-2025,3300,4000,4000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,2400,3000,3000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,30-04-2025,6000,7000,7000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,12000,14000,14000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Maize,Deshi Red,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,30-04-2025,18000,20000,20000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,4000,4800,4800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,6000,8000,8000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,30-04-2025,6000,8000,8000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,4800,5600,5600
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,30-04-2025,6000,7000,7000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,30-04-2025,20000,25000,25000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,10000,12000,12000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,30-04-2025,8000,10000,10000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,30-04-2025,12000,15000,15000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30-04-2025,2400,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1000,1500,1500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,1000,2000,2000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3000,3600,3600
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2000,3000,3000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,1000,1500,1500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,2000,3000,3000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,1000,2000,2000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2800,2800,2800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2400,2400,2400
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2400,2400,2400
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2400,2400,2400
